ping_id;ping_datetime;resultado
e8b1ab6a-dfbe-4c0b-b5a4-e08a69f78e09;2024-02-25 11:38:53.136378;NEGATIVO
aeba2d9a-6d2b-4d39-97a6-ecd2e0d25dd7;2024-02-25 11:38:53.146198;POSITIVO
cd72d3ef-638c-4715-893b-87246691747d;2024-02-25 11:38:53.156894;POSITIVO
8f6ff98d-9b06-4458-a01f-c0778a09acc2;2024-02-25 11:38:53.167260;POSITIVO
5cb19f71-db44-472c-92ca-a2b3060a4042;2024-02-25 11:38:53.177811;NEGATIVO
1676bb91-0c2f-482c-b82d-087a35a16be3;2024-02-25 11:38:53.188163;NEGATIVO
d4f77a11-2697-4395-b242-a08644a4c2cd;2024-02-25 11:38:53.198375;NEGATIVO
cfc5a34a-0825-49b7-915e-beb04cc42463;2024-02-25 11:38:53.210128;NEGATIVO
27b4a82b-1965-4e25-aad2-bab5aee9e046;2024-02-25 11:38:53.221088;POSITIVO
a93c2f96-5b52-46bf-bc38-f43f84084cf5;2024-02-25 11:38:53.231629;POSITIVO
f1f00646-3c22-4586-812f-3eac6e4d2741;2024-02-25 11:38:53.244116;POSITIVO
9dabbd88-bfad-4f0e-9615-dcbb615238b8;2024-02-25 11:38:53.257623;POSITIVO
df9dd861-0bec-4087-a2f9-e080cf29353c;2024-02-25 11:38:53.268490;NEGATIVO
0c87b792-e0e3-4f5a-a7eb-406d0aa51268;2024-02-25 11:38:53.280184;POSITIVO
04be38ac-96a5-4570-99a1-46b6e279704a;2024-02-25 11:38:53.290412;POSITIVO
b59307c0-c761-43c1-ab65-462ec7e05bd5;2024-02-25 11:38:53.301444;NEGATIVO
8072884a-986e-40a4-bd9b-ba493879fa49;2024-02-25 11:38:53.311882;POSITIVO
d3758630-7870-4e1e-af53-07f5afd7566c;2024-02-25 11:38:53.322652;POSITIVO
a2642dcb-425d-48ba-ab4d-94442dd28a7b;2024-02-25 11:38:53.334491;POSITIVO
45d2c64a-82ee-43ba-bbfd-965c7c7f162f;2024-02-25 11:38:53.344624;POSITIVO
eae2eaae-b660-4143-8e25-eab7fa4928a0;2024-02-25 11:38:53.355742;POSITIVO
c571a3e3-b507-4e9c-b6c1-b126f7c806cc;2024-02-25 11:38:53.367491;POSITIVO
dfeace1a-b75f-4cd3-8bcc-aff68ca6f0c1;2024-02-25 11:38:53.379238;POSITIVO
34f236d1-879c-44dd-b459-a16b3ba106a0;2024-02-25 11:38:53.389477;POSITIVO
9a8af70a-f198-422b-a2ac-2e89e668d962;2024-02-25 11:38:53.400180;POSITIVO
3559480a-f62c-4723-8a5d-80c3bbc52d48;2024-02-25 11:38:53.410440;POSITIVO
e0e3dad7-2102-4f64-82dc-99ea077294b2;2024-02-25 11:38:53.420947;POSITIVO
e770c476-5ece-4249-a63d-cf2e26fcdf21;2024-02-25 11:38:53.431826;POSITIVO
701cba51-7202-46a8-bf7c-6f8784645c7e;2024-02-25 11:38:53.442245;POSITIVO
dccb28eb-303b-4601-8f31-6682ed88559c;2024-02-25 11:38:53.453665;POSITIVO
ac7119d7-d352-487c-855d-486f80cabfcf;2024-02-25 11:38:53.464278;NEGATIVO
3f1fd8cd-cdab-4bce-801f-d847f8fd08b8;2024-02-25 11:38:53.474403;NEGATIVO
eb06faf1-cffd-4808-a25d-24292418691f;2024-02-25 11:38:53.484777;NEGATIVO
d26c036a-7b6e-444f-893f-e394de45612d;2024-02-25 11:38:53.494412;POSITIVO
f7f17f86-1e84-4f35-ad04-f1d1b1fcf06f;2024-02-25 11:38:53.507797;NEGATIVO
43cf151b-3103-4ded-9dd2-1563f35aab93;2024-02-25 11:38:53.519589;POSITIVO
bec74146-917e-463d-886a-2fd0c31a4cbc;2024-02-25 11:38:53.529509;POSITIVO
b5b12ec9-e4a5-4544-8b99-b75a99ce00e0;2024-02-25 11:38:53.540690;POSITIVO
d9cdfec4-f6c7-4d90-8e05-4eee64f7bc04;2024-02-25 11:38:53.551717;NEGATIVO
54615ca1-5b44-43b3-84c4-6e174c2de3ad;2024-02-25 11:38:53.562197;POSITIVO
c5351456-c8e2-406c-b1fa-ff1a9f0a14bc;2024-02-25 11:38:53.574843;POSITIVO
38865fee-3ca6-491f-b75b-2f6ce74ba89f;2024-02-25 11:38:53.591029;POSITIVO
fdbd49bc-3aab-4386-97c4-47b15463b664;2024-02-25 11:38:53.603229;NEGATIVO
9129845a-d14f-4c66-a95b-81a83f4e920d;2024-02-25 11:38:53.615533;POSITIVO
0ac94468-d08b-4a09-8d62-cbde23d8fd1e;2024-02-25 11:38:53.628831;POSITIVO
85c0b33d-a63f-433a-be86-b12f85eb4218;2024-02-25 11:38:53.642304;POSITIVO
bbcf43cb-f61a-47ed-bb7c-304fd1bd6d58;2024-02-25 11:38:53.658919;NEGATIVO
e072c41b-23dc-48a7-8e95-714a53b78b07;2024-02-25 11:38:53.674660;NEGATIVO
32d3f1ca-8d77-488d-8d32-6c8682828aad;2024-02-25 11:38:53.693262;POSITIVO
8d699517-e733-4018-bd59-d69b6080dc23;2024-02-25 11:38:53.709533;POSITIVO
c1fb1b26-cc75-4ccb-873c-f523341fcae8;2024-02-25 11:38:53.725288;POSITIVO
d9aed6a5-1a26-4b3c-8459-73721f795628;2024-02-25 11:38:53.738952;POSITIVO
7634bef5-ab4a-4e42-b343-65551cff21f1;2024-02-25 11:38:53.755290;NEGATIVO
d55421fb-3381-4405-a349-243aea05ad40;2024-02-25 11:38:53.775272;POSITIVO
49515b94-44eb-40a5-8c7c-8502a92ab4ce;2024-02-25 11:38:53.793271;POSITIVO
de079b34-ddd5-4f67-ac6f-b2b78767a079;2024-02-25 11:38:53.808629;POSITIVO
260637d2-9111-40d9-981f-3266d629884e;2024-02-25 11:38:53.821656;NEGATIVO
b705496f-f47b-4d2b-8c3e-05ca259a89d2;2024-02-25 11:38:53.832999;POSITIVO
05bd21f1-ccbf-43f4-bbe0-6efb64a2a8df;2024-02-25 11:38:53.847648;POSITIVO
3cd31127-f3f9-456f-bee8-1f3a6de68fce;2024-02-25 11:38:53.860601;POSITIVO
b2dbafcd-9bfe-4422-b909-d63ca135ccd1;2024-02-25 11:38:53.873941;POSITIVO
bf246231-8bc1-4ce1-83c2-580aebffa158;2024-02-25 11:38:53.884696;POSITIVO
6cd7b17c-6fa9-42c2-a974-d2169702a8bb;2024-02-25 11:38:53.895332;POSITIVO
091e35a7-ffce-40c1-b7f6-f603dc1f3a75;2024-02-25 11:38:53.907604;NEGATIVO
a664be41-9f47-401c-b7a7-3d706be2d22f;2024-02-25 11:38:53.918727;POSITIVO
c4ec3a5c-b121-4553-9c81-435d5dde7d02;2024-02-25 11:38:53.929518;POSITIVO
9e093b98-e0fe-4052-a922-5dae8a2d0473;2024-02-25 11:38:53.941248;POSITIVO
09b2e8ef-8323-4b71-8bc7-b979ca4437fe;2024-02-25 11:38:53.952423;NEGATIVO
433bfef9-88c5-4ddc-a123-d781f0c37161;2024-02-25 11:38:53.963357;POSITIVO
0aa4fb15-78ab-481e-9579-3aa0c52aec33;2024-02-25 11:38:53.974535;POSITIVO
f87cc5a0-775f-47d6-b7e3-f30cc0e53d9a;2024-02-25 11:38:53.985861;POSITIVO
27d8bbfa-a5a9-4056-a8e9-6143e55c6a27;2024-02-25 11:38:53.996969;POSITIVO
007b4c7e-8236-46b7-9e39-8b163456fff8;2024-02-25 11:38:54.008138;POSITIVO
6f3ec5fc-37e2-4e13-ad0f-a66d89fcb7b8;2024-02-25 11:38:54.019354;POSITIVO
2cd76256-c8f5-4e05-bd35-2bbb943d0287;2024-02-25 11:38:54.031579;POSITIVO
2971d716-02a7-4062-9f04-71645838e9e6;2024-02-25 11:38:54.042380;POSITIVO
99155858-3292-4cb7-9bee-cc132ada28bf;2024-02-25 11:38:54.053351;POSITIVO
7aff55d1-9dcd-4999-9d80-c20736a9874a;2024-02-25 11:38:54.064708;NEGATIVO
a61f2fac-8313-4eec-824c-a127eedc32ab;2024-02-25 11:38:54.076588;POSITIVO
0fca00ee-3ef7-4642-b9c4-10fe434ba267;2024-02-25 11:38:54.087240;NEGATIVO
bf9f417f-cf21-406a-a66e-c7c54bd16043;2024-02-25 11:38:54.097351;POSITIVO
442a0df2-0f5c-46e8-a8d4-d75a6df32bf7;2024-02-25 11:38:54.108282;POSITIVO
e5503daf-2651-4d9a-9a19-f54e46a543a2;2024-02-25 11:38:54.118931;POSITIVO
d2a0e822-f090-41e9-9e0f-a07fe532423e;2024-02-25 11:38:54.130497;POSITIVO
66b70b4f-6982-4342-8535-4b3fb49dc7f7;2024-02-25 11:38:54.142110;POSITIVO
c5c4a83f-60ba-40b4-a098-bf3e849837a8;2024-02-25 11:38:54.152800;NEGATIVO
68ba0060-2e15-4f1f-ba10-1eeeb6086bde;2024-02-25 11:38:54.163080;POSITIVO
efdf68d1-865b-4daa-8c8e-3245900f0bd5;2024-02-25 11:38:54.174448;NEGATIVO
807d08ab-38fc-4eb6-b5b0-c2321eb62a24;2024-02-25 11:38:54.185861;POSITIVO
3779d6f3-ec16-4d9e-a162-8af88eb7fc9a;2024-02-25 11:38:54.195572;POSITIVO
ab1a3ff3-9499-4047-b2f9-7fcad9cb8506;2024-02-25 11:38:54.206622;POSITIVO
2bf4c369-0afe-4ce2-917b-ded98014189c;2024-02-25 11:38:54.217248;NEGATIVO
255e8743-8b26-4845-96a9-866f15203816;2024-02-25 11:38:54.227479;POSITIVO
b7c4c0e8-bda4-4642-b899-072ebed1b0d8;2024-02-25 11:38:54.238710;POSITIVO
5e220269-8626-43f6-9b4c-e579ce4b05b8;2024-02-25 11:38:54.249256;POSITIVO
72f6ea21-e673-4c73-bd7e-09d012ff688a;2024-02-25 11:38:54.259151;NEGATIVO
e4019b3c-269c-4a16-99ff-ab84302b4fff;2024-02-25 11:38:54.273152;POSITIVO
379229a4-3b02-41f3-ac40-9d8a82ba9fe9;2024-02-25 11:38:54.286001;POSITIVO
f2c49751-611d-46ad-bc4e-ab443c99859e;2024-02-25 11:38:54.296611;NEGATIVO
4fa3b5fc-ba8e-4775-bb76-cc6aff7a3c88;2024-02-25 11:38:54.308462;NEGATIVO
073146e7-d919-4671-9a6b-8f3eae5f70d4;2024-02-25 11:38:54.320671;POSITIVO
4d036625-8f9a-4035-b32e-c4375f800284;2024-02-25 11:38:54.331410;POSITIVO
587571c0-a010-49d7-8585-83b58faa6152;2024-02-25 11:38:54.341891;POSITIVO
c8e07bf0-cfb0-45f8-8993-0e1dbe0f4829;2024-02-25 11:38:54.353430;POSITIVO
31eec62b-c65c-4b0d-b4cc-ad17ff7aa463;2024-02-25 11:38:54.364291;POSITIVO
41c7964b-bfaa-4498-8996-ab0ae0cf124f;2024-02-25 11:38:54.374752;POSITIVO
5048fa01-5b1d-40aa-b2e8-cd78e772a67c;2024-02-25 11:38:54.387092;POSITIVO
08c845f2-3b63-46d5-b286-b6ab98ff2d11;2024-02-25 11:38:54.399061;NEGATIVO
f2aa2169-2a0d-42a6-9764-1600105e8f61;2024-02-25 11:38:54.409363;POSITIVO
a2352e7d-e8d9-4bb9-9cdb-63a8fb55afd3;2024-02-25 11:38:54.420387;POSITIVO
a54ac1b0-40a2-4547-b2a4-39ff028f2b24;2024-02-25 11:38:54.432428;NEGATIVO
da62397d-e4d8-49de-98ba-689f9e896efc;2024-02-25 11:38:54.442391;POSITIVO
b016b148-9f3b-4cb2-b997-04a4ac8c5055;2024-02-25 11:38:54.452881;POSITIVO
f7c78f09-e63a-438c-add7-c0a0bfcd6ce4;2024-02-25 11:38:54.464088;POSITIVO
98a26f62-28bb-45a0-8218-7e68c7e1a07b;2024-02-25 11:38:54.473861;POSITIVO
d0b4614a-4159-4a73-8ab4-15ed131fedbf;2024-02-25 11:38:54.484484;POSITIVO
3166d2b9-3c72-4d88-8586-95bc108598d9;2024-02-25 11:38:54.495319;POSITIVO
bb991531-0cb4-4bf1-acf0-b1e2f9cceb7d;2024-02-25 11:38:54.506631;POSITIVO
dc73bdc5-a84c-4858-9242-db759c423013;2024-02-25 11:38:54.517383;NEGATIVO
ef49b3b4-6850-4497-8c27-758a7ac866c7;2024-02-25 11:38:54.527398;POSITIVO
1afa7022-58b2-4747-b4a7-1b883c8cf451;2024-02-25 11:38:54.538227;POSITIVO
16cc92a0-0429-4813-b7e5-2a4e26cd8f82;2024-02-25 11:38:54.549155;POSITIVO
26f8687c-8f85-4f89-8433-0b5137669cd0;2024-02-25 11:38:54.559598;NEGATIVO
8c0c8718-3e35-47ed-beee-7f9df75a281e;2024-02-25 11:38:54.572398;POSITIVO
e95e54ce-6968-4ccf-87f2-768d601fcf0f;2024-02-25 11:38:54.584314;POSITIVO
2eb1da50-f9de-4588-84b5-b91be8c05013;2024-02-25 11:38:54.595653;POSITIVO
8bba69d9-58b0-4c6d-8d89-1b16a375bf50;2024-02-25 11:38:54.606731;POSITIVO
eb7b3156-d5b4-455d-94dc-3435eed68e5e;2024-02-25 11:38:54.618120;POSITIVO
c3be2fd4-f65f-4c98-8b47-af4fbd78054d;2024-02-25 11:38:54.628717;POSITIVO
c12c8134-0f31-46c5-a8b7-1a6af9929080;2024-02-25 11:38:54.639777;POSITIVO
636015d0-843f-4121-bdd0-7f5014f429c1;2024-02-25 11:38:54.650088;POSITIVO
1af9a37f-0b72-4a0f-a8b6-41f8d8fef7eb;2024-02-25 11:38:54.661132;NEGATIVO
c12d967e-6a23-41db-a70c-fe060996869f;2024-02-25 11:38:54.672717;NEGATIVO
e47bdaca-6f99-4eba-be68-01c94d31df8e;2024-02-25 11:38:54.683606;POSITIVO
d5269218-6c33-4277-b808-5fced2768f22;2024-02-25 11:38:54.695007;NEGATIVO
5832f413-ab9c-4ca8-a29e-1dc895f0c6a8;2024-02-25 11:38:54.707146;POSITIVO
93049212-a8da-4852-b76f-4e2ef2009c59;2024-02-25 11:38:54.720701;POSITIVO
dd383020-d30d-44dd-8d2a-c7222a69b838;2024-02-25 11:38:54.734263;POSITIVO
1e131ec1-a15f-4256-b402-db28335d9612;2024-02-25 11:38:54.750460;POSITIVO
1ffc439c-a10e-453d-9da4-964c50110288;2024-02-25 11:38:54.766780;POSITIVO
26557f99-8c15-496e-aeac-215c67b42b70;2024-02-25 11:38:54.778414;NEGATIVO
a2b3324e-f118-41db-8113-4579e589ddc8;2024-02-25 11:38:54.792391;POSITIVO
02ce91c0-887d-43de-9cb7-d227a39d4e21;2024-02-25 11:38:54.806683;POSITIVO
16481d25-d33d-497b-b3d7-25ee03bbf59f;2024-02-25 11:38:54.818522;NEGATIVO
e20cb91e-eb43-43c6-833a-d41234c158e0;2024-02-25 11:38:54.830160;POSITIVO
34dd57f9-788e-4a1b-bfaa-2c70f989f2bf;2024-02-25 11:38:54.842453;POSITIVO
3fb98373-8fcd-4f49-beb0-b0ecf27b1af1;2024-02-25 11:38:54.854409;NEGATIVO
3c1837c2-bb7d-4b25-a7a6-fdad2be65077;2024-02-25 11:38:54.867119;NEGATIVO
7264d5d0-9390-4b0f-8202-34156dd25789;2024-02-25 11:38:54.879328;POSITIVO
6e479a8a-6243-481d-8a2c-80b8a8d6c010;2024-02-25 11:38:54.890385;POSITIVO
8b7af61d-bc9e-477d-94ae-771f3173d410;2024-02-25 11:38:54.902419;POSITIVO
ac0cae6c-ffaf-4d9a-b7e0-2a5f752961e7;2024-02-25 11:38:54.917471;POSITIVO
1fe008ab-9927-4edc-a385-a8debb4a4265;2024-02-25 11:38:54.928187;POSITIVO
5b67a3d2-0c10-443a-a8d5-5e20a3971712;2024-02-25 11:38:54.941444;POSITIVO
31fa0f21-b9be-421a-a6ca-1676ec763b93;2024-02-25 11:38:54.955330;POSITIVO
e2a4230a-2868-42ef-b710-255b84834dcd;2024-02-25 11:38:54.966794;POSITIVO
4cb125d6-2ee8-4576-9977-8041eee5d8dc;2024-02-25 11:38:54.982366;POSITIVO
f9397a7d-36a5-49f5-ac8c-6856ef95e670;2024-02-25 11:38:54.997169;NEGATIVO
ce22f550-3043-4ec6-8879-712a1fb53376;2024-02-25 11:38:55.012981;POSITIVO
c758dae1-6dd4-469d-8a80-2f30a767ba75;2024-02-25 11:38:55.027727;POSITIVO
f2797d46-fe1e-464c-9def-bee3da5312dc;2024-02-25 11:38:55.043624;POSITIVO
aca23e0a-6289-440f-b4be-801fe808d8e6;2024-02-25 11:38:55.058292;POSITIVO
ffa056b6-93b2-40ca-88b8-cb03357a3725;2024-02-25 11:38:55.072668;NEGATIVO
d151b609-0836-4499-961e-a4088e7ad0d8;2024-02-25 11:38:55.085322;POSITIVO
678230fd-9fd8-4edb-8952-286fc8a6bc8c;2024-02-25 11:38:55.096504;POSITIVO
6919fbcf-71a2-4f40-b676-cbee436c7446;2024-02-25 11:38:55.106917;POSITIVO
3ca2e421-fc51-4a74-9d0f-8a6a3ce702a9;2024-02-25 11:38:55.118579;POSITIVO
72728ca5-d7b5-4f46-938e-d3126d8a9763;2024-02-25 11:38:55.129590;POSITIVO
f3c787d6-1649-4d54-95cb-6b467f85b693;2024-02-25 11:38:55.140134;POSITIVO
c9bade7a-b811-4832-aac4-9150e20c21cd;2024-02-25 11:38:55.152349;POSITIVO
54016e22-9d22-417f-9333-49ccee28d500;2024-02-25 11:38:55.164966;POSITIVO
9b56bd81-b894-4001-9758-388068e4b583;2024-02-25 11:38:55.176523;NEGATIVO
cc9a1a53-0600-4437-bc8d-72b06404bd3a;2024-02-25 11:38:55.187048;POSITIVO
48a3ce00-1d79-485f-aad6-607a4a6292f6;2024-02-25 11:38:55.198303;NEGATIVO
fcf4e7ac-f8f8-483a-a819-544813ee59e1;2024-02-25 11:38:55.210033;NEGATIVO
97005e5f-444f-4065-925e-0db46c4d99cc;2024-02-25 11:38:55.222400;NEGATIVO
46b76d44-4599-411f-aa6b-af845224c735;2024-02-25 11:38:55.234108;POSITIVO
43e6c5fc-c673-400a-bb16-8a30c309b3aa;2024-02-25 11:38:55.251102;POSITIVO
d682d1ea-aefa-45ca-8416-85e5f665a086;2024-02-25 11:38:55.268526;POSITIVO
7fb3e82d-51c8-42b9-9dda-3393dc821a0f;2024-02-25 11:38:55.288101;NEGATIVO
b9272a8d-37e9-483e-8705-54de20761bd5;2024-02-25 11:38:55.301352;POSITIVO
af638906-eeb3-4a42-a0b8-06080f01eba1;2024-02-25 11:38:55.319406;NEGATIVO
ca8e541a-213a-4a85-a59a-0f9684507d0c;2024-02-25 11:38:55.331205;POSITIVO
e34c488d-aeb8-4c3b-8315-fe0f04e83e3b;2024-02-25 11:38:55.346557;NEGATIVO
7cf2ffe6-b4b2-4e1d-bbcd-93fe2fa92a7b;2024-02-25 11:38:55.357945;POSITIVO
821563e1-8050-4cd7-9531-639bcc3b3f2f;2024-02-25 11:38:55.368228;POSITIVO
b207f029-6f15-4e89-8459-63a645bf599b;2024-02-25 11:38:55.378260;POSITIVO
bac0b3d5-1922-4c78-8b66-9de6230583fb;2024-02-25 11:38:55.388934;POSITIVO
52372cc2-5f7c-4a33-992f-28e70df10753;2024-02-25 11:38:55.402255;NEGATIVO
74a9340b-28bd-4ad8-a0a8-bf2f81ac5a5d;2024-02-25 11:38:55.412558;NEGATIVO
6421b4b5-11ab-4066-b2e4-90a21b7cfe44;2024-02-25 11:38:55.422312;POSITIVO
15b02bc2-cec8-45bd-abc2-2b5e2698c181;2024-02-25 11:38:55.431808;POSITIVO
7a6114e0-19df-48bc-830d-7d1aec6881aa;2024-02-25 11:38:55.441608;NEGATIVO
798c6b5b-281f-449f-95c6-fef3a94da7c1;2024-02-25 11:38:55.451727;POSITIVO
64ab7e5c-e706-4a99-872d-905867e39f45;2024-02-25 11:38:55.461618;POSITIVO
998fafc2-76d6-4c75-878c-22934afbd507;2024-02-25 11:38:55.471900;POSITIVO
16559241-6e28-40b6-b47c-fe817ed197a5;2024-02-25 11:38:55.481778;POSITIVO
90f5129c-e4ed-42ac-abe2-d304e7bb8b7e;2024-02-25 11:38:55.493019;POSITIVO
d664e44b-2ba4-441d-9a2f-bd455265e60c;2024-02-25 11:38:55.504290;POSITIVO
fab9232c-4086-4a57-a922-84c7012e2a59;2024-02-25 11:38:55.514602;POSITIVO
811aff8a-64e1-4238-9918-39d37d79919c;2024-02-25 11:38:55.526283;POSITIVO
185367e9-0e81-4569-8e43-833b5d4568ee;2024-02-25 11:38:55.538988;POSITIVO
928a522f-cc3b-4876-b514-d3bade929bb1;2024-02-25 11:38:55.553582;POSITIVO
fbb34113-95e2-4c46-a553-fba3a00c9cef;2024-02-25 11:38:55.568701;POSITIVO
4f8a5d12-3756-473a-93c1-c7a48902a2e7;2024-02-25 11:38:55.581173;POSITIVO
64c497b7-7231-4cae-8221-f2764d0018d6;2024-02-25 11:38:55.598715;NEGATIVO
fbd7a771-c390-4b5b-9ebd-4b2682733ca3;2024-02-25 11:38:55.611534;POSITIVO
1d0b5c9b-9a19-4627-878a-2a0dff543589;2024-02-25 11:38:55.627407;POSITIVO
f64f9a93-87d4-436f-a388-8313b48bfcd4;2024-02-25 11:38:55.639753;POSITIVO
2d643043-e99b-441f-8a06-e85d22f404bd;2024-02-25 11:38:55.657609;POSITIVO
810468bf-2f64-4330-86fd-78a761a007d3;2024-02-25 11:38:55.670845;POSITIVO
5a65b430-8c33-4e40-a86c-7be29c87b74d;2024-02-25 11:38:55.681090;POSITIVO
e8eca313-0ebf-469d-9c77-9104e36b5c36;2024-02-25 11:38:55.691697;NEGATIVO
c75fdfaa-6067-4cfe-8346-dc6325ce20ba;2024-02-25 11:38:55.701943;POSITIVO
5270d321-3ffe-41ac-a0f0-d357cbf462be;2024-02-25 11:38:55.713824;POSITIVO
600ed1dd-7e7a-4afa-a82c-1d5643627d6f;2024-02-25 11:38:55.724904;POSITIVO
fcdd9a4a-10e3-4dba-be49-d4126623d9bb;2024-02-25 11:38:55.736274;NEGATIVO
d5a6b3dc-00e2-42ee-bd6e-d387c12cb86a;2024-02-25 11:38:55.747274;NEGATIVO
c2b90fb1-353d-4af4-a131-83ab52264c4b;2024-02-25 11:38:55.757616;POSITIVO
8a9ea62d-f7ea-4151-afc8-fc23bbc28a29;2024-02-25 11:38:55.768382;NEGATIVO
